3644,4286,1808,28,9170,2571,6871,5738,9171,9172,9173,2354,9174,1959,4657,2183,8275,5743,9175,9176,4692,4213,3662,2393,9177,645,4983,1730,5425,5337,3996,9178,9179,7136,4632,4615,5053,1755,5068,1804,7039,9180,4597,2128,5558,9181,9182,1498,9183,1962,5145,5085,6902,9184,5626,9185,4007,1717,9186,1817,9187,1490,9188,7585,9189,1868,5596,4280,6642,2918,6628,9190,9191,9192,7904,9193,2156,7852,9194,4622,2597,5916,9195,6025,1874,7028,9196,5790,2,9197,8308,4224,4275,2113,6857,1486,9198,4196,4996,2117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,9240,5645,9241,9242,9243,7281,1516,9244,1483,9245,1884,1763,1536,6574,1531,1449,9246,9247,6987,32,8292,6884,9248,1895,1505,1486,4509,9249,4279,1476,1477,4271,2033,1864,8046,6493,9250,9251,5960,8780,9252,1510,6686,4206,5825,1831,1479,5109,1517,9253,2202,8093,4559,4486,8837,7296,8366,9254,9255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,8792,9256,7876,6905,9257,43,4343,4851,9258,2155,6841
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121,9266,9267,9268,5516,9269,9270,9271,9272,9144,9273,9274,9275,9276,9277,9278,9279,4678,9280,9281,889,3504,8670,9282,9283,9284,9285,9286,9287,4312,675,2,58,4371,9288,9289,6677,4323,9290,9291,8055,8698,9292,9293,9294,9295,9296,7965,9297,9298,9299,2100,6739,9300,9301,9302,9303,9304,6414,9305,115,9306,6548,890,9307,2532,9308,9309,9310,9311,9312,9313,6734,6358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9314,9315,8701,9316,9317,9318,9319,9321,9322,8714,9323,9324,9325,9326,9327,9328,9329,9330,9331,8655,9127,9332,9334,9335,9336,9337,9338,9339,9340,9341,4431,9342,7068,9343,5455,9345,9346,9347,8541
9348,9349,9209,2573,5181,2576,2575,9350,9351,6871,1602,3706,7359,9352,9353,3712,9354,9355,2375,9356,9357,4753,9358,9359,9360,6043,9361,4840,4839,9362,3743,9363,9364,9365,9366,9367,9368,9369,5918,9370,9371,4193,9372,4991,9373,9374,9375,9376,9377,9378,9379,9380,9382,9383,8757,9384,9385,4698,9386,9387,4699,8224,9388,5070,9389,9390,9391,2474,13,4963,9392,9393,9394,5191,9395,2804,9396,4966,9397,4115,4868,9398,4108,9399,4117,9400,4612,1467,9401,9402,9403,9404,9405,9406,9407,9408,1918,4856,8085,9409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10629,10630,10631,5526,10632,10633,10634,5754,5,10635,10636,10352,7646,7060,10637,10638,10639,6635,10640,10641,10642,7177,6556,7659,5719,10643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7613,10644,10645,10646,10647,10648,10649,10650,10651,8708,10652,10653,10654,10655,10656,10657
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10658,10659,4268,10660,10661,199,26,10232,1704,10662,2103,10663,10664,10665,10666,6345,10667,8163,10668,5149,10669,1795,10670,10671,10672,10673,10674,2404,10675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10676,10677,1615,10678,4657,10679,10680,10681,2570,8736,10682,10683,10684,10685,10686,10687,10689,10690,1755,10691,8255,10692,8286,1949,10693,10694,2972,10695,10696,10697,10698,10699,10700,10701,10702,9238,10703,1892,10704,10705,10706,10707,10708,10709,10710,147,10711,10712,4246
10782,10783,10784,10785,10786,4269,4206,1557,10787,10788,10789,10790,10791,10792,10793,5914,2394,10794,10795,10796,5439,10797,10798,10799,1962,10800,10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10481,5437,10811,10812,10813,10814,10815,10816,1861,10817,10818,10819,43,13,10820,10821,1486,668,10822,10823,1566,10824,10825,10826,7355,32,10827,1888,10828,10829,10830,10831,2205,10832,10833,10834,10835,10836,10837,10838,10839,10840,10841,1536,10842,10843,10844,10845,10846,10847,10848,10849,6018,6336,10850,6341,10851,10852,10853,10854,10855,10856,1484,10857
1467,11454,11455,8275,11456,11457,4137,4275,7326,11458,11459,1687,6648,10500,5059,1649,4199,1772,11460,6058,6884,11461,11462,566,7007,2860,3109,7878,1892,11463,3148,5062,7029,4523,5030,1510,3098,11464,8574,5119,3662,6615,11465,11466,3644,11467,6642,11468,2972,8431,1697,6,11469,4115,11470,4124,11471,3868,11472,11473,5085,11338,9394,11474,8385,2829,8603,11475,11476,4208,2247,11477,6942,11478,1482,11479,5830,4432,5129,11480,11481,8308,2570,11482,11483,3625,672,1894,600,1890,11484,3564,8365,6701,5950,11485,2408,4975,3646,8354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11530,11531,11532,11533,11534,11535,11536,11537,11538,11539,11540,11541,11542,2113,11543,11544,11545,11546,11548,43,11549,11550,3504,3309,11551,11552,11553,11554,1,1424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11555,11556,11557,11558,11559,11560,9428,9330,11561,11562,5498,11563,11564,11565,11566,11567,11568,11569,9082,11570,11571,11572,11573,11574,11575,11576,11577,11578,11579,11580,11581,1452,5448,11582,11583,11584,11585,11586,11587,11588,11589,11590,2104,11591,11592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,11599,11600,600,1894,684,1514,11601,11602,5863,3624,7859,2829,6893,10887,2215,8463,690,11603,1638,1646,11604,7221,1730,11605,25,5873,7908,11606,11607,4274,5973,8267,8770,2117,3509,2175,1715,11608,2347,2197,1838,11609,5892,11610,15,4734,2127,1806,646,3032,5601,7626,5874,4938,5763,2132,11611,11612,4196,11613,11614,11615,8848,11616,4603,5448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11617,11618,3169,11619,11620,4231,11621,8884,11622,11623,11624,11625,11626,11627,11628,1349,4681,6675,4162,11629,11630,11631,5656
1435,11632,11633,5964,1450,10480,11634,11635,11636,9666,11637,1771,6029,11638,11639,890,4180,1482,11640,11641,6579,11642,2207,3525,5716,2319,3019,7417,11643,11235,11644,11645,1506,7421,11646,11647,4458,11648,11649,8989,9461,5594,7443,11650,2181,10774,1536,11651,7391,11652,5119,11653,5879,1647,11654,11655,11656,1448,11657,11658,2168,5979,645,7349,5093,11659,11270,11660,11367,11661,2372,5030,11662,1197,11663,10182,11605,9969,5796,11331,11664,11665,11666,11667,11668,684,4692,2940,11669,2850,4865,11670,11671,11672,11673,5913,5448,11675,11676,5950
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8828,11921,1477,11922,5502,7139,2,11923,5913,11924,6662,6041,8046,11925,10663,1952,6805,11926,7293,7857,11927,1536,11928,11929,11773,690,5457,11930,11931,11932,11933,5461,11934,11537,11935,1717,11936,7835,4289,11937,2008,8759,11666,5465,11938,8425,1499,11939,9243,11940,11941,11942,11943,4220,1883,5455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8044,1531,1899,4278,13,5758,6063,15,11945,4284,1895,1706,4267,1443,4268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,1531,2155,10631,11946,600,1962,1759,11947,6766,11948,11949,4237,11950,1864,11951,645,1593,1467
4741,7864,5740,6993,4199,4273,11952,1903,2117,11953,2597,11954,6032,1655,1695,6875,11955,11956,1895,10674,11957,7854,11151,6873,9581,5864,11958,5865,4773,11959,5452,2576,2571,11960,9598,5664,5665,11961,1706,4908,2151,5774,5057,5710,11962,3777,5737,8780,6988,7891,11963,5022,7911,4892,4931,11964,3015,1836,4617,6953,11965,8308,11966,2949,6928,2432,7870,4206,5546,2314,1766,6295,5333,6343,11967,1659,11968,1721,4841,6762,11969,8226,5157,7297,8531,11970,11971,3888,7790,3936,1748,6987,6686,1661,5231,4992,4991,11972,3621,11973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,7139,12008,5149,12009,7640,7320,12010,12011,12012,7177,12013,9213,7078,12014,12015,12016,1831
9849,12239,12240,2806,2147,1899,4217,12241,3788,12242,3158,12243,12244,7212,11132,12245,7873,12246,1919,2143,2144,12247,12248,5209,2124,12249,12250,12251,6615,11147,12252,4026,5629,12253,6923,12254,12255,7201,2210,1443,12256,12257,3664,11634,2239,12258,25,12259,12260,12261,6650,12262,3177,3249,8498,12263,12264,9560,2689,11420,1491,12265,2222,4196,12266,2131,2464,646,12267,645,8574,8422,4602,4772,3087,3546,1502,12268,12270,2389,2117,2473,4963,3972,12272,8603,6947,12273,12274,2125,5980,12275,1647,5297,9722,12276,3019,6943,12277,3885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7530,4258,12534,12535,12537,12538,12539,4350,12540,8099,12541,12542,12543,12544,9312,12545,12546,12547,2,12548,12549,12550,12551,12552,5455,12553,12554,12555,10691,12556,12557,12558,12559,12560,12561,12562,6344,12564,12565,12566,12567,12568,12569,48,12570,12571,4327,36,12572,6370,12574,12575,12576,12577,12578,12579,12580,12581,138,12582,12583,12584,2641,11260,12585,6268,12586,12587,4678,12588,12589,12590,12591,12592,12593
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,5321,401,8202,12594,12595,6201,12596,5827,5901,7871,12597,11918,12598,4894,12599,12600,5601,4215,12601,1730,4997,1349,6423,8114,12293,12602,12603,7106,12604,12605,12606,6375,4438,675,12607,12608,12609,12610,12611,12612,12613,2008,12614,12615,1894,4206,12616,12617,7098,9230,12618,12619,12620,12621,12622,9004,12623,12624,12625,4550,12626,8881,1647,10156,12627,12628,1100,5242,12629,48,12630,4275,1993,12631,12632,12633,12634,12635,1891
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13058,13059,6584,5380,13060,13061,13062,13063,13064,13065,3075,13066,5491,13068,56,13069,13070,1913,13071,13072,13073
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13074,13075,13076,13078,13079,13080,13081,13083,13086,13087,13089,4520,13091,13092,13093,13094,13095,13096,13097,13098,13099,4539,13104,13105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812,4287,13108,10804,4274,8283,1706,1484,13109,4206,5825
5145,9969,1531,4657,1883,3681,6337,13110,4671,2156,5626,1821,5780,1831,6701,13111,4255,2571,2160,5399,1654,1465,1567,6853,2526,3709,4241,13112,1522,13113,4206,1730,3070,13114,4398,5301,5216,5934,1660,207,1499,13115,7708,1467,2155,13116,13117,3334,1828,13118,6846,6653,2319,12599,2870,673,7100,1759,5656,1480,1717,13119,1486,1432,4608,13120,1892,5601,11418,8503,6661,2215,4343,2143,6063,3958,4505,6989,4943,8275,11371,5592,5767,5872,11986,2131,13122,5319,5402,1890,13123,13124,7014,13125,1749,2972,4958,1747,1962,1724
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11726,9271,13140,13141,13142,13143,4102,13144,13145,13146,13147,13148,13149,11924,13150,13151,4532,13152
13153,9829,13154,4633,13155,13156,13157,13158,13159,13160,13161,13162,4201,13163,13164,13165,13166,13167,13168,13169,13170,13171,9797,13172,13173,13174,2576,2572,13175,13176,13177,13178,13179,13180,13181,13182,4615,13183,13184,3078,13185,13187,13188,13189,11011,13190,13191,13192,13193,10427,13194,13195,13196,13198,13199,13200,5053,13201,13202,10012,5054,13203,13204,13205,13206,13207,13208,13209,3540,13210,13211,13212,13213,2653,12245,13214,2654,13215,5301,8016,13216,12651,13217,13218,13219,3659,13220,5673,3664,13222,13223,13226,13227,13228,13229,3372,13230,13231,13232,13233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14685,14686,14687,14688,14689,14690,14691,14692,8249,7001,14693,14694,14696,14697,342,3650,7864,14698,14699,7866,1510,14700,1747,14701,14702,4283,14703,14704,14705,13,14706,4289,14707,7842,14708,7547,14709,14710,14711,1894,14712,14713,14714,2762,4379,14715,12657,830,7889,2549,8960,2113,14716,3998,8229,1739,14717,14718,14719,5546,6949,14720,1482,8216,6867
4657,3033,11008,12058,4409,3958,1659,2727,14721,1443,14722,14723,14724,14725,6843,2290,14726,1745,11997,7239,3109,4975,14727,14728,4748,14729,14730,2752,7950,8395,1662,5158,14731,1638,14732,2533,14733,14734,8437,4602,14735,3787,8424,11834,11027,8885,14736,14737,14738,3678,4799,14739,4211,5572,1896,6058,14740,4472,14303,698,14741,1836,3916,12129,2519,7748,1894,5983,11766,14742,14743,4268,10978,14744,4727,4528,5666,14745,3759,14746,2646,6610,14747,2224,11157,2597,10946,14748,3494,5895,7907,8249,14749,11983,1731,14750,14751,14752,14753,1817
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14784,14785,14786,14787,14788,14789,14790,7064,14791,6097,14792,14793,7640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14794,14795,13136,14796,10298,14797,14798,14799,14800,14801,14802,14803,14804,14805
14806,14807,14808,14809,14810,14811,14812,866,1432,2748,1015,14813,12936,14814,116,9246,14815,14818,5322,14819,14820,14821,14822,14823,14824,14825,14826,14827,3709,7239,14828,14829,5256,14831,14832,2318,14833,55,14834,1726,2846,1831,6462,14835,14836,14837,14838,14840,5366,2177,14841,14842,14843,14844,14845,14846,14847,4284,14848,14849,1959,14850,14851,14852,5516,4285,11841,14853,14854,1808,14855,14856,14857,14858,14859,14860,14861,1592,14862,14863,14864,14865,2,14866,14867,14868,1437,14869,14870,14871,14873,4274,14874,401,14875,14876,4496,14877,14878,14879
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14924,14925,14926,14927,14928,14929,14930,14931,14932,14933,14934,14935,14936,14937,14938,14939,5487,14940
0,0,0,0,0,0,0,0,0,0,0,11717,1766,2206,1884,890,701,14941,14942,4987,14943,14944,3415,8327,3730,6028,14945,1689,14946,14947,4208,2164,1659,14948,4494,2226,1628,8134,14949,4385,14950,14952,646,1515,14953,13123,7363,3646,14954,14955,14956,7100,2,14957,4517,2128,2170,5601,13870,1455,14958,1671,14959,14960,9126,1599,1446,11062,14961,14962,12559,7465,14963,14964,8293,1739,2110,1890,14965,7025,4241,1730,1907,14966,14967,14968,4211,14969,2203,14970,382,2518,8087,14971,14972,4325,6695,6381,14973,5033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14974,14975,7139,14976,879,4220,14977,14978,12610,14979,14980,14981,7286,14982,2043,14984,5486,14985,14986,14988,889
2434,10888,2432,15008,5913,15009,15010,12813,11460,3879,15011,12944,15012,7850,7860,8437,15013,1455,11128,2796,15014,1456,15015,15016,15017,3037,15018,12937,15019,15020,8648,2317,5158,7885,15021,15022,5231,3427,8237,1647,4538,12127,2516,4894,12264,15023,4075,5692,7790,1883,8349,13267,2903,15024,4458,3957,15025,4981,15026,15027,1470,2535,12291,7908,6337,15028,15029,8596,15030,3478,8395,3475,7950,1836,9457,15031,15032,2458,15033,15034,15035,3186,15036,8821,2008,2974,2614,2613,3574,9893,12159,11982,15037,3621,15038,10443,15039,7852,3677,15040
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,6358,15289,1226,2089,1190,1592,913,962,6584,830,14364,15290,6231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15291,15292,15293,15294,15295,15296,8033,15297,15298,4309,15299,15300
15321,14076,4613,15322,3288,1864,5141,7626,4030,15323,694,1882,1669,3677,2597,5040,1489,2180,1638,8431,2372,15324,4248,2160,1772,4654,3611,1904,15325,2111,1706,11021,4734,1730,4280,11537,8783,43,4611,15326,5725,14502,8503,2151,11038,15327,15328,15329,6018,6020,4779,7201,15330,5433,11677,10292,4676,5652,2264,6622,1760,2900,5795,9540,3882,15331,13128,1525,1659,5955,4617,5579,4108,4109,7540,5592,15332,4230,1695,14727,6647,2382,10378,15333,2990,2570,13151,2216,4026,5895,6840,4161,15334,5145,1907,15335,10690,6002,15219,10227
15360,7911,14732,2531,11634,12003,6905,1417,15361,4597,15362,4283,15363,1493,4007,8520,15365,14084,678,8323,11344,5209,15366,1494,1495,2390,15367,6843,7259,10082,7949,6896,3308,8325,5775,5837,12143,8807,1520,7928,7035,15368,15369,15370,15371,9802,7400,4118,3888,2340,7875,15372,2727,5993,8237,11225,5847,5287,7421,11151,6973,7900,15373,3047,1514,5892,9246,1715,45,11112,4041,7917,7916,15374,1542,4538,5878,5197,1724,2784,1511,15375,1502,5940,5941,14144,6988,8780,5813,8817,15377,2175,1872,5961,15378,4004,5913,7869,6068,15379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15444,15445,15446,15447,15448,15449,15450,1287,15451,15452,15453,15454,15455,15456,15457,15458,7139,15459,15460,15461,15462,5491,15463,15464,878,15465
0,0,0,0,0,0,0,0,0,0,0,0,15466,15467,15468,15469,15470,15471,9084,15472,15473,15474,6698,5249,15475,15476,6728,15477,7096,15478,15479,15480,15481,15482,15483,15484,15485,12433,15486,15487,15488,15489,15490,15491,15492,15493,15494,15495,15496,15497,15498,15499,14978,15500,15501,15502,15503,1926,15504,15505,15506,15507,15508,15509,15510,15511,15512,890,15513,15514,15515,15516,15517,15518,15519,15520,15521,15522,15523,15524,15525,15526,15527,900,15528,15529,15530,15531,15532,15533,675,15534,15535,15536,15537,15538,15539,15540,15541,15542
15845,15846,1730,15849,15850,15851,15852,15853,1588,8221,15854,5108,5033,15855,15856,15857,6677,15858,7865,1864,12550,15860,15861,4315,15863,14961,15864,15865,5546,15866,12591,15867,15868,15869,3276,15870,1823,15871,15872,15873,15874,7100,15875,15877,6197,15878,15879,15880,15881,15883,15884,15885,4205,922,15887,12816,15889,15890,15891,15892,15893,15894,15895,15896,15898,15899,2972,1296,15900,4202,15901,4321,15902,15904,15905,15907,1537,15909,6058,15910,1443,15911,15912,4745,10684,15913,3388,3015,15914,5057,15915,15916,15917,15918,15919,15920,4734,15921,15922,15923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16089,16090,16091,7726,16092,16093,675,16094,11578,16095,15510,16096,16097,16098,16099
6844,7438,3148,16100,8033,5614,8249,8384,16101,16102,6897,16103,4155,4533,16104,5884,10620,11728,1684,5131,5773,16105,8547,7941,7394,4416,3748,6620,16106,2586,13,6974,15316,16107,3625,5893,16108,16109,16110,14964,14144,16111,16112,16113,16114,4719,4718,2727,16115,10965,4269,2714,6830,10556,16116,16117,7871,11035,16118,9998,2808,5107,16119,2408,16120,5609,16121,5210,11806,4524,16122,16123,16124,11065,11365,16125,5021,16126,16127,4620,5798,5149,3666,16128,4952,4799,16129,12400,5227,16130,2793,5537,5124,16131,16132,16133,16134,4279,10033,11200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4273,11986,1476,5645,1721,6574,1449,1448,1698,1719,1707,1881,5633,16279,16280,4290,1467,1770,5370,6833,6069,9256,1510,6823,1699,4325,6985,1959,1531,1445,16281,11696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16530,1443,16531,4230,16532,6632,5495,16533,16534,16535,16536,9709,16088,16537,1107,16538,16539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16554,6023,1443,6759,16555,3962,16556,4208,16557,2870,16558,16559,1899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16647,16648,9542,16649,7682,16651,4639,16652,16653,16654,5448,16655,3148,6343,7068,9219,16656,16657,6895,16658,16659,16660,16661,16662,16663,16664,1646,16665,2128,9207,7901,1717,16666,1642,7056,16667,5467,16668,8477,16669,16670,16671,16672,16673,1611,4208,16674,16675,5444,8199,16676,14789,16677,16678,1715,9631,6358,646,16679,4496,16680,16681,16682,6887,16683,16684,8,16685,9118,4550,12686,16686,6728,4722
16687,16688,16689,16690,16691,4607,7012,16692,16693,16694,16695,16696,16697,16698,16699,16700,16701,16702,11412,16703,16704,16705,8758,8996,16706,16707,16708,11716,16709,16710,16711,12239,3509,16712,16713,16714,16715,16716,4497,16717,16718,15357,16719,9265,16720,16721,2124,16722,3308,1731,16723,16354,16724,16725,16726,16727,7641,14653,16728,16729,16730,16731,16732,16733,16734,16735,16736,16738,16739,6061,767,6229,1023,9931,16740,8568,16741,2377,16742,10830,16743,15428,16744,5088,16745,16746,16747,16748,16749,14239,16750,12081,16751,16752,6993,16753,16754,16755,14392,16756
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12401,16759,16760,16761,3309,16762,4281,9113,13150,889,16763,5498,16764,16765,16766,16767,2989,16768,16769,16770,16771,16772,11474,7835,16773,16774,16775,16776,7997,16777,6704,16444,16778,16779,16780,8904,16781,16782,16783,4947,16784,16785,16786,16787,5451,16788,10641,6358,16789,6556,1795,16790
